Number,Authors,matcher name,Title,Year,Source title,Volume,Issue,Page start,Page end,DOI,Link,Abstract
1,"Raunich S., Rahm E.",ATOM,Target-driven merging of taxonomies with Atom,2014,Information Systems,42,,1,14,10.1016/j.is.2013.11.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896539987&doi=10.1016%2fj.is.2013.11.001&partnerID=40&md5=a82954b93e0b0b8695e5bfc458f377cd,"The proliferation of ontologies and taxonomies in many domains increasingly demands the integration of multiple such ontologies. We propose a new taxonomy merging algorithm called Atom that, given as input two taxonomies and a match mapping between them, can generate an integrated taxonomy in a largely automatic manner. The approach is target-driven, i.e. we merge a source taxonomy into the target taxonomy and preserve the target ontology as much as possible. In contrast to previous approaches, Atom does not aim at fully preserving all input concepts and relationships but strives to reduce the semantic heterogeneity of the merge results for improved understandability. Atom can also exploit advanced match mappings containing is-a relationships in addition to equivalence relationships between concepts of the input taxonomies. We evaluate Atom for synthetic and real-world scenarios and compare it with a full merge solution. © 2013 Elsevier Ltd. All rights reserved."
2,"Chen M., Wu C., Yang Z., Liu S., Chen Z., He X.",Chen et al 2020,A multi-strategy approach for the merging of multiple taxonomies,2020,Journal of Information Science,,,,,10.1177/0165551520952340,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090064633&doi=10.1177%2f0165551520952340&partnerID=40&md5=af6b06a1667d9bdb8ad2961e0f49fe95,"Taxonomy merging is an important work to provide a uniform schema for several heterogeneous taxonomies. Previous studies primarily focus on merging two taxonomies in a specific domain, while the merging of multiple taxonomies has been neglected. This article proposes a taxonomy merging approach to automatically merge multiple source taxonomies into a target taxonomy in an asymmetric manner. The approach adopts a strategy of breaking up the whole into parts to decrease the complexity of merging multiple taxonomies and employs a block-based method to reduce the scale of measuring semantic relations between concept pairs. In addition, for the problem of multiple inheritance, a method of topical coverage is proposed. Experiments conducted on synthetic and real-world scenarios indicate that the proposed merging approach is feasible and effective to merge multiple taxonomies. In particular, the proposed approach works well in the aspects of limiting the semantic redundancy and establishing high-quality hierarchical relations between concepts. © The Author(s) 2020."
3,"Mouriño-García M., Pérez-Rodríguez R., Anido-Rifón L., Fernández-Iglesias M.J., Darriba-Bilbao V.M.",CROEA,Cross-repository aggregation of educational resources,2018,Computers and Education,117,,31,49,10.1016/j.compedu.2017.09.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034091584&doi=10.1016%2fj.compedu.2017.09.014&partnerID=40&md5=8fdc1dc2aed7c5468039dcf96c39fe19,"The proliferation of educational resource repositories promoted the development of aggregators to facilitate interoperability, that is, a unified access that would allow users to fetch a given resource independently of its origin. The CROERA system is a repository aggregator that provides access to educational resources independently of the classification taxonomy utilized in the hosting repository. For that, an automated classification algorithm is trained using the information extracted from the metadata of a collection of educational resources hosted in different repositories, which in turn depends on the classification taxonomy used in each case. Then, every resource will be automatically classified on demand independently of the original classification scheme. As a consequence, resources can be retrieved independently of the original taxonomy utilized using any taxonomy supported by the aggregator, and exploratory searches can be made without a previous taxonomy mapping. This approach overcomes one of the recurring problems in taxonomy mapping, namely the one-to-none matching situation. To evaluate the performance of this proposal two methods were applied. Resource classification in categories existing in all repositories was automatically evaluated, obtaining maximum performance values of 84% (F1 score), 87.8% (area under the receiver operator characteristic curve), 86% (area under the precision-recall curve) and 75.1% (Cohen's κ). In the case of resources not belonging to one of the common categories, human inspection was used as a reference to compute classification performance. In this case, maximum performance values obtained were respectively 69.8%, 73.8%, 75% and 54.3%. These results demonstrate the potential of this approach as a tool to facilitate resource classification, for example to provide a preliminary classification that would require just minor corrections from human classifiers. © 2017 Elsevier Ltd"
4,"Daraio E., Cagliero L., Chiusano S., Garza P., Ricupero G.",Daraio et al 2020,An explainable data-driven approach to web directory taxonomy mapping,2020,Procedia Computer Science,176,,1101,1110,10.1016/j.procs.2020.09.106,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093361917&doi=10.1016%2fj.procs.2020.09.106&partnerID=40&md5=c1d2d52e6d46224577b27cbe01216d52,"The spread of e-commerce and web applications has fostered the integration of cross-domain business activities. To efficiently retrieve products and services, web directories allow customers to browse multiple-level taxonomies to find specific products or services according to a predefined categorization. Providers need to periodically update web directory lists by aligning in-house taxonomies to domain-specific hierarchies coming from external sources. However, such taxonomy mapping procedures are often semi-automatic and rely on traditional word disambiguation techniques to capture the semantics behind categories and products descriptions. Hence, the flexibility and explainability of the underlying models are quite limited. This paper proposes an automated, explainable approach to web directory taxonomy mapping based on text categorization. It exploits two complementary word-based text representations: a frequency-based representation, which captures syntactic text similarities, and an embedding one, which highlights the underlying semantic relationships among words. Since the proposed solution is purely data-driven, it can be successfully applied to business domains where there is a lack of semantic models. The frequency-based text representation has shown to be particularly suitable for driving the automated taxonomy mapping procedure, whereas the embedding space has been profitably used to provide local explanations of the category assignments. © 2020 The Authors. Published by Elsevier B.V."
5,"Cheng Y.-Y., Franz N., Schneider J., Yu S., Rodenhausen T., Ludäscher B.",Euler/X,Agreeing to disagree: Reconciling conflicting taxonomic views using a logic-based approach,2017,Proceedings of the Association for Information Science and Technology,54,1,46,56,10.1002/pra2.2017.14505401006,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040792247&doi=10.1002%2fpra2.2017.14505401006&partnerID=40&md5=0dba22996bcda8ed10a009ec856c9aba,"Taxonomy alignment is a way to integrate two or more taxonomies. Semantic interoperability among datasets, information systems and knowledge bases is facilitated by combining the different input taxonomies into merged taxonomies that reconcile apparent differences or conflicts. We show how alignment problems can be solved with a logic-based region connection calculus (RCC-5) approach, using five base relations to compare concepts: congruence, inclusion, inverse inclusion, overlap and disjointness. To illustrate this method, we use different geo-taxonomies, which organize the United States into several, apparently conflicting, geospatial hierarchies. For example, we align TCEN, a taxonomy derived from the Census Bureau's regions map, with TNDC, from the National Diversity Council (NDC), and with TTZ, a taxonomy capturing the U.S. time zones. Using these case studies, we show how this logic-based approach can reconcile conflicts between taxonomies. We have implemented these case studies with an open source tool called Euler/X which has been applied primarily for solving complex alignment problems in biological classification. In this paper, we demonstrate the feasibility and broad applicability of this approach to other domains and alignment problems in support of semantic interoperability. © 2017 Cheng, Franz, Schneider, Yu, Rodenhausen, Ludäscher"
5,"Cheng, YY; Hoang, KL; Ludascher, B",Euler/X,"Cacao, Cocao, or Cocoa? Reconciliation of Taxonomic Names in Biodiversity Heritage Library",2020,"KNOWLEDGE ORGANIZATION AT THE INTERFACE: PROCEEDINGS OF THE SIXTEENTH INTERNATIONAL ISKO CONFERENCE, 2020",17,,88,97,,WoS,"The Biodiversity Heritage Library (BHL) currently hosts more than 150 thousand titles, and 57 million OCR-scanned pages on biodiversity literature dating back to the 16th century. While great research efforts have been conducted to extract taxonomic names in BHL's literature the issue of name reconciliation has yet to be studied. Through the use case of Theobroma cacao, commonly known as chocolate plants, this research aims at presenting a framework to reconcile species names in BHL by merging external taxonomies. We demonstrate this by using a logic-based, taxonomy alignment approach to match variations of species and subspecies names of Theobroma cacao from four major biodiversity sources: the Encyclopedia of Life (EoL), Integrated Taxonomic Information System (ITIS), Global Biodiversity Information Facility (GBIF), and the United States Department of Agriculture PLANTS Database (USDA Plants)."
5,"Cheng, YY; Ludascher, B",Euler/X,Reconciling taxonomies of electoral constituencies and recognized tribes of indigenous Taiwan,2020,Proceedings of the Association for Information Science & Technology,57,1,1,15,10.1002/pra2.248,LIS source,"Over the years, information science professionals have been studying biases in Knowledge Organization Systems (KOS), for example, bibliographic classifications. The robustness of classifications has been examined in diverse measures, ranging from the representation of race, gender, ethnic minorities, to indigenous peoples. In this study, we aim at (a) uncovering implicit assumptions about minorities in everyday taxonomies; (b) comparing and reconciling these different taxonomies. Specifically, we study the use case of Taiwanese Indigenous Peoples' tribe classifications and the indigenous constituencies of the legislature electoral representation. We compare four finer‐grained taxonomies for indigenous people with the coarse‐grained indigenous peoples' electoral constituencies that only recognize two regions (Lowland, Highland). The four taxonomies are: the recognized tribes in the past, the recognized tribes in the present, other possible tribes, and re‐scaled groups based on population. We employ a logic‐based taxonomy alignment approach using Region Connection Calculus (RCC‐5) relations to align these taxonomies. Our results show different options when modeling and interpreting the use case of Indigenous Taiwan constituencies, and also demonstrate that multiple perspectives can be preserved and co‐exist in our merged taxonomic representations."
5,"Franz N.M., Chen M., Kianmajd P., Yu S., Bowers S., Weakley A.S., Ludäscher B.",Euler/X,Names are not good enough: Reasoning over taxonomic change in the Andropogon complex,2016,Semantic Web,7,6,645,667,10.3233/SW-160220,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991503730&doi=10.3233%2fSW-160220&partnerID=40&md5=1e1caf3e8d536369310dd189d474d8d8,"We present a novel, logic-based solution to the challenge of reconciling the meanings of taxonomic names across multiple biological taxonomies. The challenge arises due to limitations inherent in using type-anchored taxonomic names as identifiers of granular semantic similarities and differences being expressed in original and revised taxonomic classifications. We address this challenge through: (1) the use of taxonomic concept labels- thereby individuating name usages according to particular sources and allowing each taxonomy to be recognized separately; (2) sets of user-provided Region Connection Calculus articulations among concepts (RCC-5: congruence, proper inclusion, inverse proper inclusion, overlap, exclusion); and (3) the use of an Answer Set Programming-based reasoning toolkit that ingests these constraints to infer and visualize consistent multi-taxonomy alignments. The feasibility of this approach is demonstrated with a use case involving pairwise alignments of 11 non-congruent classifications of Eastern United States grass entities variously assigned to the Andropogon glomeratus-virginicus 'complex' over an interval of 126 years. Analyses of name:meaning identity reveal that, on average, taxonomic names are reliable identifiers of taxonomic non-/congruence for approximately 60% of the 127 merge regions obtained in 12 pairwise alignments. The name:meaning cardinality over the entire time interval ranges from 1:6 to 4:1, with only 1:36 names attaining the semantically ideal 1:1 ratio. We discuss the applicability of the RCC-5 alignment approach in the context of achieving logic-based integration of non-/congruent taxonomic concept hierarchies in dynamic biodiversity data environments. © 2016 - IOS Press and the authors."
5,"Franz N.M., Chen M., Yu S., Kianmajd P., Bowers S., Ludäscher B.",Euler/X,Reasoning over taxonomic change: Exploring alignments for the Perelleschus Use Case,2015,PLoS ONE,10,2,,,10.1371/journal.pone.0118247,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923666976&doi=10.1371%2fjournal.pone.0118247&partnerID=40&md5=529ad45a5615b00748d52b80eb0b5b15,"Classifications and phylogenetic inferences of organismal groups change in light of new insights. Over time these changes can result in an imperfect tracking of taxonomic perspectives through the re-/use of Code-compliant or informal names. To mitigate these limitations, we introduce a novel approach for aligning taxonomies through the interaction of human experts and logic reasoners. We explore the performance of this approach with the Perelleschus use case of Franz & Cardona-Duque (2013). The use case includes six taxonomies published from 1936 to 2013, 54 taxonomic concepts (i.e., circumscriptions of names individuated according to their respective source publications), and 75 expert-asserted Region Connection Calculus articulations (e.g., congruence, proper inclusion, overlap, or exclusion). An Open Source reasoning toolkit is used to analyze 13 paired Perelleschus taxonomy alignments under heterogeneous constraints and interpretations. The reasoning workflow optimizes the logical consistency and expressiveness of the input and infers the set of maximally informative relations among the entailed taxonomic concepts. The latter are then used to produce merge visualizations that represent all congruent and noncongruent taxonomic elements among the aligned input trees. In this small use case with 6-53 input concepts per alignment, the information gained through the reasoning process is on average one order of magnitude greater than in the input. The approach offers scalable solutions for tracking provenance among succeeding taxonomic perspectives that may have differential biases in naming conventions, phylogenetic resolution, ingroup and outgroup sampling, or ostensive (member-referencing) versus intensional (propertyreferencing) concepts and articulations. © 2015 Franz et al."
5,Johnston M.A.,Euler/X,"Redefinition of the Eleodes Eschscholtz Subgenera Tricheleodes Blaisdell and Pseudeleodes Blaisdell, with the Description of a New Species (Coleoptera: Tenebrionidae)",2016,Annales Zoologici,66,4,665,679,10.3161/00034541ANZ2016.66.4.018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008934594&doi=10.3161%2f00034541ANZ2016.66.4.018&partnerID=40&md5=e41d4ff24eca703ce4e554d2fa58e11f,"The Eleodes Eschscholtz, 1829 subgenera Tricheleodes Blaisdell, 1909 and Pseudeleodes Blaisdell, 1909 are reviewed and redefined, based largely on female ovipositors. Eleodes hirsuta LeConte, 1861 is designated as the type species of Tricheleodes, which is redefined to contain only that species. Eleodes barbatus Wickham, 1918 is placed as incertae sedis within Eleodes. Pseudeleodes is expanded to include Trichoderulus Blaisdell, 1923 syn. nov., as well as the following species: Eleodes caudiferus LeConte, 1858, E. leechi Tanner, 1961, E. longipilosus Horn, 1891, E. Pilosus Horn, 1870, E. Spoliatus Blaisdell, 1933, and E. tribulus Thomas, 2005, all comb. nov.; and Eleodes inornatus Johnston sp. nov. Eleodes granosus LeConte, 1866 is recognized as a single valid species, which includes Eleodes inyoensis Tanner, 1961 syn. nov. and Eleodes granosa pilifera Boddy, 1957 syn. nov. Eleodes caudiferus LeConte is similarly identified as a single valid species, which includes E. caudifera forma glabra Blaisdell, 1909 syn. nov., E. caudifera forma scabra Blasidell, 1909 syn. nov., and E. caudifera forma sublaevis Blaisdell, 1909 syn. nov. Eleodes pilosus Horn is found to be a single species including E. obesus Doyen, 1985 as a syn. nov. A key is presented for the species belonging to the subgenus Pseudeleodes. The new classification is reconciled with the cumulative preceding taxonomic perspective according to Blaisdell (1909) through Triplehorn and coauthors (2015), by representing both taxonomies and aligning their respective concepts with Region Connection Calculus (RCC-5) articulations. The resulting, logically consistent alignment is inferred and visualized using the Euler/X multi-taxonomy alignment toolkit. © Museum and Institute of Zoology PAS."
